id,key,value,type 
369170322,created,03/01/1994,gnis
369170322,feature_id,1653897;1653898,gnis
369170322,feature_type,Airport,gnis
369170322,name,SCE Rosemead Heliport,regular
369170322,source_ref,geonames.usgs.gov,regular
369170667,state,CA,addr
369170667,aeroway,aerodrome,regular
369170667,ele,979,regular
369170667,county_name,Los Angeles,gnis
369170667,created,03/01/1994,gnis
369170667,feature_id,1653797,gnis
369170667,feature_type,Airport,gnis
369170667,name,Brian Ranch Airport,regular
369170667,source_ref,geonames.usgs.gov,regular
369171251,state,CA,addr
369171251,aeroway,helipad,regular
369171251,ele,369,regular
369171251,county_name,Los Angeles,gnis
369171251,created,03/01/1994,gnis
369171251,feature_id,1654040,gnis
369171251,feature_type,Airport,gnis
369171251,name,Merle Norman Cosmetics-Sylmar Heliport,regular
369171251,source_ref,geonames.usgs.gov,regular
369173886,state,CA,addr
369173886,ele,158,regular
369173886,county_name,Ventura,gnis
369173886,created,06/13/2000,gnis
369173886,feature_id,1870580,gnis
369173886,feature_type,Bay,gnis
369173886,name,Willow Creek Arm,regular
369173886,natural,bay,regular
369173886,source_ref,geonames.usgs.gov,regular
369595139,created_by,Potlatch 0.10f,regular
369595139,ele,438.724,regular
369595139,name,GT76597,regular
369595139,power,pole,regular
369595139,source,GPS,regular
369595139,wpt_symbol,City (Small),regular
369717474,source,Yahoo,regular
369717474,traffic_calming,hump,regular
370230759,created_by,Merkaartor 0.14,regular
370230795,created_by,Merkaartor 0.14,regular
370231232,created_by,Merkaartor 0.14,regular
370232672,created_by,Merkaartor 0.14,regular
371087447,created_by,Merkaartor 0.14,regular
375750948,source,Yahoo,regular
375750948,traffic_calming,hump,regular
376046192,source,Yahoo,regular
376046192,traffic_calming,hump,regular
376779238,source,Yahoo,regular
376779238,traffic_calming,hump,regular
382646721,highway,turning_circle,regular
382913516,highway,turning_circle,regular
383735627,railway,level_crossing,regular
383894291,power,tower,regular
383901239,power,tower,regular
383902742,power,tower,regular
383904678,power,tower,regular
383913529,power,tower,regular
384324924,highway,traffic_signals,regular
384324924,source,survey;image;usgs_imagery,regular
384324924,source_ref,AM909_DSCS2799,regular
387231576,power,tower,regular
387231576,source,Yahoo,regular
391220583,odbl,clean,regular
392203901,name,Ten Ren Tea,regular
392203901,shop,beverages,regular
392350491,odbl,clean,regular
393524745,amenity,drinking_water,regular
394515028,odbl,clean,regular
395006324,odbl,clean,regular
395046880,highway,turning_circle,regular
401270208,railway,level_crossing,regular
401949984,highway,traffic_signals,regular
402275533,highway,turning_circle,regular
408491151,highway,traffic_signals,regular
408505552,power,tower,regular
411244412,highway,motorway_junction,regular
411244412,ref,61,regular
411244477,exit_to,Temecula Parkway/CA-79,regular
411244477,highway,motorway_junction,regular
411244477,ref,58,regular
411275042,highway,motorway_junction,regular
411275042,ref,1,regular
411464815,exit_to,Nuevo Road,regular
411464815,highway,motorway_junction,regular
411464815,state_code,CA,is_in
411464815,ref,19,regular
411464815,source,bing_imagery_0.25m_201005;survey;image,regular
411464815,source_ref,AM909_DSCX9494;AM909_DSCX9496,regular
411628407,railway,buffer_stop,regular
411660240,odbl,clean,regular
411841728,crossing,uncontrolled,regular
411841728,highway,crossing,regular
411841728,source,bing_imagery_0.06m_200701,regular
412053941,exit_to,La Sierra Ave,regular
412053941,highway,motorway_junction,regular
412053941,ref,55B,regular
412054004,exit_to,Central Ave,regular
412054004,highway,motorway_junction,regular
412054004,state_code,CA,is_in
412054004,ref,62,regular
412054004,source,bing_imagery_0.06m_200701;survey;image;CDOT,regular
412054004,source_ref,AM909_DSCW5951,regular
412054004,towards,Magnolia Center,regular
412055028,highway,traffic_signals,regular
412256254,highway,stop,regular
412256254,source,bing_imagery_0.25m_201005,regular
412276820,highway,traffic_signals,regular
414385589,highway,motorway_junction,regular
414385589,ref,43,regular
414550175,highway,motorway_junction,regular
414550175,ref,6B,regular
415142477,highway,turning_circle,regular
415142569,highway,turning_circle,regular
415142629,highway,turning_circle,regular
415993026,amenity,fire_station,regular
418072940,highway,motorway_junction,regular
418072940,city,Hesperia,is_in
418072940,county,San Bernardino,is_in
418072940,state_code,CA,is_in
418072940,county,34.00,milepost
418072940,state,143.13,milepost
418072940,ref,143,regular
418624871,image_direction,N,regular
418624871,source,bing_imagery_0.25m_201005;survey;image,regular
418624871,source_ref,AM909_DSCY2401,regular
419483780,highway,turning_circle,regular
422809890,city,Alta Loma,addr
422809890,housenumber,9945,addr
422809890,postcode,91737,addr
422809890,state,CA,addr
422809890,street,Santina Dr,addr
422809890,source,yahoo_imagry;local_government,regular
422809890,source_ref,20104344,regular
423907933,access,private,regular
423907933,barrier,gate,regular
423907933,owner,SBCFCD,regular
429349684,noexit,yes,regular
430611883,city,Ontario,addr
430611883,housenumber,1428,addr
430611883,state,CA,addr
430611883,street,Grove Ave,addr
430611883,street_direction_prefix,S,addr
430611883,source,survey;image;yahoo_imagry,regular
430611883,source_ref,AM909_DSCN1804,regular
430611914,city,Ontario,addr
430611914,housenumber,1460,addr
430611914,state,CA,addr
430611914,street,Carlos Ave,addr
430611914,street_direction_prefix,S,addr
430611914,name,Deltamedia,regular
430611914,source,survey;image;yahoo_imagry,regular
430611914,source_ref,AM909_DSCN1835,regular
430612034,city,Ontario,addr
430612034,housenumber,1890,addr
430612034,state,CA,addr
430612034,street,Carlos Ave,addr
430612034,street_direction_prefix,S,addr
430612034,source,survey;image;yahoo_imagry,regular
430612034,source_ref,AM909_DSCN1873,regular
430612095,city,Ontario,addr
430612095,housenumber,2041,addr
430612095,state,CA,addr
430612095,street,Lynx Pl,addr
430612095,street_direction_prefix,S,addr
430612095,source,survey;image;yahoo_imagry,regular
430612095,source_ref,AM909_DSCN1918,regular
430612215,access,private,regular
430612215,barrier,gate,regular
430612215,source,survey;image;yahoo_imagry,regular
430612215,source_ref,AM909_DSCN1994,regular
430612266,city,Ontario,addr
430612266,housenumber,1900,addr
430612266,state,CA,addr
430612266,street,Proforma Ave,addr
430612266,street_direction_prefix,S,addr
430612266,source,survey;image;yahoo_imagry,regular
430612266,source_ref,AM909_DSCN2032,regular
430612454,access,private,regular
430612454,barrier,gate,regular
431008948,railway,buffer_stop,regular
431370214,odbl,clean,regular
431978845,highway,traffic_signals,regular
432216701,highway,traffic_signals,regular
432775486,highway,motorway_junction,regular
432775486,ref,70B,regular
433110865,amenity,bank,regular
433110865,operator,Bank of America,regular
438230968,amenity,parking,regular
439213726,highway,turning_circle,regular
439795642,highway,turning_circle,regular
439795749,highway,turning_circle,regular
439795873,highway,turning_circle,regular
439795965,highway,turning_circle,regular
439936037,amenity,cafe,regular
439936037,name,Vienna Bakery,regular
439936037,shop,bakery,regular
439969006,housenumber,408,addr
439969006,street,Brookside Ave,addr
441420678,noexit,yes,regular
441421431,image_direction,N,regular
441421431,source,bing_imagery_0.06m_200801;survey;image,regular
441421431,source_ref,AM909_DSCX1268,regular
441907854,noexit,yes,regular
441983634,leisure,fitness_centre,regular
441983634,name,Bally Total Fitness,regular
441996786,power,tower,regular
442753909,power,tower,regular
442753939,power,tower,regular
442755592,power,tower,regular
442755622,power,tower,regular
442755652,power,tower,regular
442910101,railway,level_crossing,regular
442910926,access,private,regular
442910926,barrier,gate,regular
442911721,highway,turning_circle,regular
443201741,highway,turning_circle,regular
444244945,source,survey;image;usgs_imagery,regular
444244945,source_ref,AM909_DSCN2483,regular
444245105,access,private,regular
444245105,barrier,gate,regular
444297535,railway,level_crossing,regular
444381152,access,private,regular
444381152,barrier,gate,regular
444865641,noexit,yes,regular
445011496,railway,level_crossing,regular
448883894,city,Fontana,addr
448883894,housenumber,15020,addr
448883894,postcode,92336,addr
448883894,state,CA,addr
448883894,street,Hilton Dr,addr
448883894,source,survey;image;yahoo_imagry,regular
448883894,source_ref,AM909_DSCN3420,regular
448955006,highway,turning_circle,regular
448955058,source,survey;image;yahoo_imagery,regular
448955058,source_ref,AM909_DSCU0159,regular
448955103,source,survey;image;yahoo_imagery,regular
448955103,source_ref,AM909_DSCU0190,regular
449822283,source,survey;image;yahoo_imagery,regular
449822283,source_ref,AM909_DSCU0204,regular
452254479,highway,turning_circle,regular
456235897,city,Rancho Cucamonga,addr
456235897,housenumber,9497,addr
456235897,postcode,91730,addr
456235897,state,CA,addr
456235897,street,Jack Rabbit Dr,addr
456235897,source,survey;image;yahoo_imagry,regular
456235897,source_ref,AM909_DSCN4364,regular
457351450,amenity,restaurant,regular
457351450,name,The Gourmet Pizza Shoppe,regular
457553079,access,private,regular
457553079,amenity,whirlpool,regular
457718291,amenity,bar,regular
457718291,name,Rumors,regular
457759369,amenity,fast_food,regular
457759369,cuisine,chicken,regular
457759369,name,El Pollo Loco,regular
457759369,source,survey;image;yahoo_imagery,regular
457759369,source_ref,AM909_DSCQ3619,regular
461515935,access,private,regular
461515935,barrier,gate,regular
461515935,source,survey;image;usgs_imagery,regular
461515935,source_ref,AM909_DSCN5135,regular
462077757,access,private,regular
462077757,barrier,gate,regular
463166046,city,Ontario,addr
463166046,housenumber,4000,addr
463166046,postcode,91764,addr
463166046,state,CA,addr
463166046,street,Ontario Center Pky,addr
463166046,street_direction_prefix,E,addr
463166046,leisure,stadium,regular
463166046,name,Citizens Business Bank Arena,regular
463166046,source,survey;image;usgs_imagery,regular
463166046,source_ref,AM909_DSCN5125,regular
463166046,sport,multi,regular
463166046,url,http://www.cbbankarena.com/,regular
463166046,wikipedia,http://en.wikipedia.org/wiki/Citizens_Business_Bank_Arena,regular
466532259,highway,turning_circle,regular
470415726,power,tower,regular
470415783,power,tower,regular
470455263,power,tower,regular
470786149,traffic_calming,hump,regular
470857014,name,Millenium Biltmore,regular
470857014,tourism,hotel,regular
470893427,amenity,restaurant,regular
470893427,name,Great Thai,regular
471269254,highway,turning_circle,regular
471299654,name,7-11,regular
471299654,shop,convenience,regular
472316765,amenity,parking,regular
472316765,name,Los Angeles Garage Associates,regular
472555963,highway,turning_circle,regular
472673934,barrier,gate,regular
472673934,source,survey;image;yahoo_imagry,regular
472673934,source_ref,AM909_DSCN8159,regular
473082363,highway,turning_circle,regular
473115951,power,tower,regular
473399845,barrier,gate,regular
473399845,source,survey;image;yahoo_imagry,regular
473399845,source_ref,AM909_DSCN5615,regular
474415786,maxspeed,45 mph,regular
474415786,source,survey;image;yahoo_imagry,regular
474415786,source_ref,AM909_DSCN5684,regular
477135667,amenity,restaurant,regular
477135667,name,PF Changs,regular
477135667,wheelchair,limited,regular
478544369,access,private,regular
478544369,barrier,gate,regular
478544533,access,private,regular
478544533,amenity,whirlpool,regular
479701739,city,Rancho Cucamonga,addr
479701739,housenumber,8590,addr
479701739,postcode,91730,addr
479701739,state,CA,addr
479701739,street,Utica Ave,addr
479701739,source,image;survey;usgs_imagery;local_government,regular
479701739,source_ref,AM909_DSCN6256,regular
479701972,highway,mini_roundabout,regular
479702054,maxspeed,45 mph,regular
479702054,source,image;survey;usgs_imagery;local_government,regular
479702054,source_ref,AM909_DSCN6299,regular
479791329,city,Rancho Cucamonga,addr
479791329,housenumber,9449,addr
479791329,postcode,91730,addr
479791329,state,CA,addr
479791329,street,Richmond Pl,addr
479791329,source,image;survey;usgs_imagery;local_government,regular
479791329,source_ref,AM909_DSCN6337,regular
482213660,maxspeed,35 mph,regular
482213660,source,image;survey;usgs_imagery,regular
482213660,source_ref,AM909_DSCN6943,regular
482213728,maxspeed,45 mph,regular
482213728,source,image;survey;usgs_imagery,regular
482213728,source_ref,AM909_DSCN6984,regular
482260993,railway,level_crossing,regular
482752523,highway,turning_circle,regular
482809983,power,tower,regular
484173319,amenity,restaurant,regular
484173319,cuisine,regional,regular
484173319,layer,1,regular
