id,user,uid,version,changeset,timestamp 
13361608,nathansnider,977071,5,19010034,2013-11-20T10:26:09Z
13361642,ctr112280,351693,6,19028366,2013-11-21T05:00:14Z
13361680,ponzu,101657,6,7496401,2011-03-08T18:18:42Z
13361718,balrog-kun,20587,3,4250165,2010-03-27T22:37:32Z
13361753,balrog-kun,20587,2,4250165,2010-03-27T22:37:37Z
13361788,Aaron Lidman,53073,3,13901792,2012-11-17T05:01:40Z
13361826,widesays,529264,3,11503174,2012-05-04T23:14:16Z
13361857,pdunn,32360,5,13900246,2012-11-16T22:42:27Z
13361890,OSMF Redaction Account,722137,5,12294067,2012-07-18T19:10:24Z
13361929,Aaron Lidman,53073,4,13691343,2012-10-30T21:22:21Z
13361970,balrog-kun,20587,3,4250165,2010-03-27T22:38:10Z
13362003,SimMoonXP,3392,2,14714282,2013-01-19T23:02:22Z
13362039,Sundance,239998,4,5168101,2010-07-08T17:58:56Z
13362075,Aaron Lidman,53073,7,13539404,2012-10-18T03:29:29Z
13362109,dchiles,153669,7,13250641,2012-09-25T18:39:45Z
13362147,AM909,82317,5,4613016,2010-05-05T13:40:09Z
13362186,Brian@Brea,416346,4,17777326,2013-09-11T05:59:41Z
13362224,balrog-kun,20587,2,4250165,2010-03-27T22:38:53Z
13362275,Rockear,725620,4,12734252,2012-08-15T05:15:27Z
13362313,balrog-kun,20587,2,4250165,2010-03-27T22:39:06Z
13362347,Rockear,725620,6,12734252,2012-08-15T04:33:02Z
13362386,balrog-kun,20587,3,4250165,2010-03-27T22:39:16Z
13362426,nazotoko,84468,2,649704,2009-02-24T10:09:07Z
13362462,balrog-kun,20587,2,4250165,2010-03-27T22:39:26Z
13362504,balrog-kun,20587,3,4250165,2010-03-27T22:39:33Z
13362538,balrog-kun,20587,2,4250165,2010-03-27T22:39:38Z
13362577,Aaron Lidman,53073,3,13560365,2012-10-19T18:55:21Z
13362612,Aaron Lidman,53073,3,13901792,2012-11-17T05:23:07Z
13362647,Phil Shipley,44659,2,187838,2009-02-06T12:39:32Z
13362687,balrog-kun,20587,2,4250165,2010-03-27T22:40:03Z
13362725,Rockear,725620,8,13138200,2012-09-17T03:24:53Z
13362768,Chris Bell in California,194231,5,12385985,2012-07-20T17:53:11Z
13362803,balrog-kun,20587,2,4250165,2010-03-27T22:40:30Z
13362842,balrog-kun,20587,2,4250165,2010-03-27T22:40:36Z
13362881,Aaron Lidman,53073,5,13645473,2012-10-27T04:28:24Z
13362921,Aaron Lidman,53073,4,13691343,2012-10-30T21:23:30Z
13362956,alexz,135851,4,12444798,2012-07-23T06:14:25Z
13362993,balrog-kun,20587,2,4250165,2010-03-27T22:40:56Z
13363032,Rockear,725620,5,13064745,2012-09-11T05:38:04Z
13363077,Aaron Lidman,53073,2,16088340,2013-05-12T03:10:40Z
13363118,balrog-kun,20587,2,4250165,2010-03-27T22:41:15Z
13363157,Phil Shipley,44659,3,681966,2009-02-27T09:46:55Z
13363200,Data411,415250,3,16677203,2013-06-23T23:02:11Z
13363243,Aaron Lidman,53073,3,13588084,2012-10-22T04:37:47Z
13363284,Yeliena,1593364,3,17561523,2013-08-28T20:16:16Z
13363333,Phil Shipley,44659,4,696050,2009-02-28T12:45:34Z
13363382,Aaron Lidman,53073,4,13588084,2012-10-22T04:37:29Z
13363424,balrog-kun,20587,2,4250165,2010-03-27T22:41:58Z
13363457,balrog-kun,20587,2,4250165,2010-03-27T22:42:02Z
13363488,balrog-kun,20587,2,4250165,2010-03-27T22:42:08Z
13363530,Phil Shipley,44659,3,692349,2009-02-27T22:41:57Z
13363566,balrog-kun,20587,2,4250165,2010-03-27T22:42:18Z
13363602,Aaron Lidman,53073,4,13691343,2012-10-30T21:23:25Z
13363637,balrog-kun,20587,2,4250165,2010-03-27T22:42:27Z
13363681,balrog-kun,20587,2,4250165,2010-03-27T22:42:32Z
13363722,AM909,82317,6,5071804,2010-06-25T08:28:06Z
13363759,balrog-kun,20587,2,4250165,2010-03-27T22:42:42Z
13363802,OSMF Redaction Account,722137,4,12308801,2012-07-19T05:02:58Z
13363843,balrog-kun,20587,4,4250165,2010-03-27T22:42:53Z
13363885,vvvexp97,313196,3,12494892,2012-07-26T07:30:52Z
13363924,occcy,166969,8,12548482,2012-07-30T13:58:17Z
13363969,Aaron Lidman,53073,3,13450050,2012-10-11T05:56:41Z
13364009,balrog-kun,20587,2,4250165,2010-03-27T22:43:14Z
13364047,rw_,2585,4,12452812,2012-07-23T16:10:19Z
13364086,Rockear,725620,3,13179409,2012-09-20T06:02:21Z
13364125,Rockear,725620,4,13706970,2012-11-01T04:56:55Z
13364168,Aaron Lidman,53073,4,15649278,2013-04-08T02:53:55Z
13364203,balrog-kun,20587,3,4250165,2010-03-27T22:43:55Z
13364238,balrog-kun,20587,2,4250165,2010-03-27T22:44:00Z
13364280,balrog-kun,20587,3,4250165,2010-03-27T22:44:06Z
13364327,Aaron Lidman,53073,3,13585508,2012-10-21T20:25:32Z
13364366,balrog-kun,20587,5,4250165,2010-03-27T22:44:19Z
13364407,Aaron Lidman,53073,6,13901792,2012-11-17T06:56:11Z
13364449,Aaron Lidman,53073,5,15649278,2013-04-08T03:09:12Z
13364493,rolandg,8703,4,13951447,2012-11-20T22:09:05Z
13364528,Rockear,725620,3,13317570,2012-10-01T04:33:19Z
13364579,balrog-kun,20587,4,4250165,2010-03-27T22:44:51Z
13364624,Aaron Lidman,53073,3,15939265,2013-05-01T20:59:44Z
13364669,farlokko,15891,2,611171,2008-09-12T00:35:28Z
13364710,balrog-kun,20587,2,4250165,2010-03-27T22:45:10Z
13364754,Aaron Lidman,53073,5,13585508,2012-10-21T20:41:11Z
13364794,DaveHansenTiger,7168,1,561800,2007-11-19T05:02:44Z
13364825,Phil Shipley,44659,2,187838,2009-02-06T13:01:13Z
13364878,balrog-kun,20587,3,4250165,2010-03-27T22:45:35Z
13364910,Phil Shipley,44659,2,843291,2009-01-27T00:06:04Z
13364950,balrog-kun,20587,3,4250165,2010-03-27T22:45:47Z
13364990,StellanL,28775,5,12561755,2012-07-31T13:57:28Z
13365027,balrog-kun,20587,2,4250165,2010-03-27T22:46:01Z
13365073,ctr112280,351693,7,14788280,2013-01-26T04:51:36Z
13365109,DaveHansenTiger,7168,1,561800,2007-11-19T05:04:27Z
13365146,balrog-kun,20587,2,4250165,2010-03-27T22:46:21Z
13365191,balrog-kun,20587,5,4250165,2010-03-27T22:46:27Z
13365236,NE2,207745,5,13240670,2012-09-25T00:03:00Z
13365273,DaveHansenTiger,7168,1,561915,2007-11-19T05:05:09Z
13365318,balrog-kun,20587,4,4250165,2010-03-27T22:46:50Z
13365359,nathansnider,977071,4,13795579,2012-11-08T10:44:21Z
13365406,balrog-kun,20587,4,4250165,2010-03-27T22:47:05Z
13365445,Chris Bell in California,194231,5,4790233,2010-05-24T07:02:11Z
13365488,balrog-kun,20587,3,4250165,2010-03-27T22:47:19Z
13365524,Roadrunner21,330773,6,13006956,2012-09-06T08:32:16Z
13365560,balrog-kun,20587,4,4250165,2010-03-27T22:47:30Z
13365600,Aaron Lidman,53073,22,16673018,2013-06-23T17:28:11Z
13365658,DamienRoz,429617,5,13077478,2012-09-12T02:10:47Z
13365699,balrog-kun,20587,2,4250165,2010-03-27T22:48:03Z
13365737,Aaron Lidman,53073,4,13585508,2012-10-21T20:25:50Z
13365770,balrog-kun,20587,3,4250165,2010-03-27T22:48:13Z
13365809,balrog-kun,20587,2,4250165,2010-03-27T22:48:18Z
13365859,KristenK,1494110,5,17754810,2013-09-09T18:30:39Z
13365909,balrog-kun,20587,2,4250165,2010-03-27T22:48:29Z
13365948,KristenK,1494110,4,17675071,2013-09-04T17:06:20Z
13365992,balrog-kun,20587,6,4250165,2010-03-27T22:48:38Z
13366031,Chris Bell in California,194231,5,12441513,2012-07-22T23:28:49Z
13366069,balrog-kun,20587,2,4250165,2010-03-27T22:48:48Z
13366109,blars,1819,2,215958,2008-02-27T17:20:53Z
13366154,balrog-kun,20587,3,4250165,2010-03-27T22:49:00Z
13366186,Brian@Brea,416346,4,18776561,2013-11-08T05:02:37Z
13366227,balrog-kun,20587,3,4250165,2010-03-27T22:49:09Z
13366265,Aaron Lidman,53073,7,15649278,2013-04-08T03:08:58Z
13366300,balrog-kun,20587,2,4250165,2010-03-27T22:49:17Z
13366342,Aaron Lidman,53073,3,13375319,2012-10-05T17:49:23Z
13366380,amillar,28145,4,13152007,2012-09-18T06:47:51Z
13366428,StellanL,28775,12,12818518,2012-08-22T10:02:46Z
13366470,balrog-kun,20587,2,4250165,2010-03-27T22:49:35Z
13366517,Brian@Brea,416346,3,15370522,2013-03-15T08:39:41Z
13366564,balrog-kun,20587,5,4250165,2010-03-27T22:49:48Z
13366606,OSMF Redaction Account,722137,4,12304178,2012-07-19T01:47:41Z
13366676,Aaron Lidman,53073,3,13652960,2012-10-27T18:46:37Z
13366735,Aaron Lidman,53073,3,12144439,2012-07-07T21:37:36Z
13366780,Phil Shipley,44659,2,187838,2009-02-06T14:09:24Z
13366858,Data411,415250,3,16677203,2013-06-23T23:01:55Z
13366895,Aaron Lidman,53073,5,15742885,2013-04-16T01:11:12Z
13366939,Aaron Lidman,53073,3,13484519,2012-10-13T21:06:54Z
13366983,Aaron Lidman,53073,6,15649278,2013-04-08T02:54:28Z
13367037,balrog-kun,20587,3,4250165,2010-03-27T22:50:32Z
13367075,Aaron Lidman,53073,3,13539404,2012-10-18T03:29:55Z
13367115,Brian@Brea,416346,5,13535832,2012-10-17T18:57:09Z
13367156,balrog-kun,20587,7,4250165,2010-03-27T22:50:47Z
13367196,Phil Shipley,44659,2,705995,2009-02-28T23:25:35Z
13367239,OSMF Redaction Account,722137,5,12309024,2012-07-19T05:17:37Z
13367281,Aaron Lidman,53073,3,13599869,2012-10-23T01:27:03Z
13367318,Aaron Lidman,53073,3,12337873,2012-07-19T16:42:03Z
13367356,balrog-kun,20587,2,4250165,2010-03-27T22:51:21Z
13367396,Phil Shipley,44659,3,681966,2009-02-27T09:46:04Z
13367440,balrog-kun,20587,2,4250165,2010-03-27T22:51:31Z
13367481,balrog-kun,20587,6,4250165,2010-03-27T22:51:35Z
13367525,OSMF Redaction Account,722137,10,12303341,2012-07-19T01:10:45Z
13367570,ToeBee,262151,3,12460772,2012-07-24T07:09:59Z
13367606,Red Mercury,144503,5,12543641,2012-07-30T06:32:20Z
13367650,balrog-kun,20587,2,4250165,2010-03-27T22:51:58Z
13367693,balrog-kun,20587,3,4250165,2010-03-27T22:52:04Z
13367730,Rockear,725620,5,13126074,2012-09-16T06:03:31Z
13367768,nathansnider,977071,7,13558694,2012-10-19T17:42:12Z
13367804,Phil Shipley,44659,2,270728,2009-02-08T18:54:28Z
13367841,Rub21,510836,9,13263727,2012-09-26T19:28:22Z
13367879,dchiles,153669,4,12835830,2012-08-23T18:09:48Z
13367917,balrog-kun,20587,2,4250165,2010-03-27T22:52:32Z
13367960,Phil Shipley,44659,3,696050,2009-02-28T10:38:27Z
13368006,balrog-kun,20587,2,4250165,2010-03-27T22:52:44Z
13368043,adbrown,54598,5,4218511,2010-03-24T06:38:38Z
13368083,balrog-kun,20587,3,4250165,2010-03-27T22:52:53Z
13368120,Aaron Lidman,53073,3,13599869,2012-10-23T00:48:30Z
13368159,pdunn,32360,3,13829296,2012-11-11T07:38:33Z
13368201,Phil Shipley,44659,2,766309,2009-01-10T18:47:40Z
13368238,DennisL,32952,6,13208539,2012-09-22T15:24:54Z
13368283,AM909,82317,4,5130976,2010-07-04T09:20:44Z
13368327,balrog-kun,20587,4,4250165,2010-03-27T22:53:28Z
13368366,balrog-kun,20587,2,4250165,2010-03-27T22:53:33Z
13368409,Aaron Lidman,53073,8,15939265,2013-05-01T20:59:35Z
13368464,Phil Shipley,44659,2,218342,2009-02-06T22:06:36Z
13368504,andrewpmk,1679,3,19348878,2013-12-08T21:43:02Z
13368542,Rub21,510836,6,13933422,2012-11-19T15:48:16Z
13368575,Chris Bell in California,194231,3,5275460,2010-07-21T01:02:21Z
13368614,balrog-kun,20587,3,4250165,2010-03-27T22:54:01Z
13368655,balrog-kun,20587,2,4250165,2010-03-27T22:54:06Z
13368696,Aaron Lidman,53073,3,12188650,2012-07-11T18:07:46Z
13368736,Aaron Lidman,53073,2,15574811,2013-04-01T22:30:25Z
13368777,balrog-kun,20587,2,4250165,2010-03-27T22:54:22Z
13368819,Brian@Brea,416346,3,19121998,2013-11-26T07:32:56Z
13368857,balrog-kun,20587,3,4250165,2010-03-27T22:54:42Z
13368904,Aaron Lidman,53073,5,13405975,2012-10-07T22:48:57Z
13368941,AM909,82317,6,11369087,2012-04-20T22:08:32Z
13368977,dale_p,60110,5,13030023,2012-09-08T04:47:27Z
13369019,balrog-kun,20587,2,4250165,2010-03-27T22:55:04Z
13369065,Aaron Lidman,53073,3,15460616,2013-03-22T23:41:36Z
13369109,balrog-kun,20587,4,4250165,2010-03-27T22:55:15Z
13369150,balrog-kun,20587,3,4250165,2010-03-27T22:55:21Z
13369192,balrog-kun,20587,3,4250165,2010-03-27T22:55:27Z
13369225,balrog-kun,20587,2,4250165,2010-03-27T22:55:33Z
13369271,Aaron Lidman,53073,3,13839857,2012-11-11T21:32:33Z
13369310,balrog-kun,20587,2,4250165,2010-03-27T22:55:45Z
13369347,balrog-kun,20587,2,4250165,2010-03-27T22:55:50Z
13369392,SimMoonXP,3392,3,15559422,2013-03-31T20:45:41Z
13369428,balrog-kun,20587,3,4250165,2010-03-27T22:56:01Z
13369480,balrog-kun,20587,4,4250165,2010-03-27T22:56:07Z
13369520,balrog-kun,20587,3,4250165,2010-03-27T22:56:15Z
13369562,Aaron Lidman,53073,5,13888144,2012-11-15T21:41:16Z
13369604,balrog-kun,20587,3,4250165,2010-03-27T22:56:26Z
13369650,balrog-kun,20587,2,4250165,2010-03-27T22:56:32Z
13369688,NE2,207745,10,13500217,2012-10-15T00:11:25Z
13369728,Phil Shipley,44659,2,848852,2009-01-28T21:19:18Z
13369764,balrog-kun,20587,2,4250165,2010-03-27T22:56:52Z
13369807,AM909,82317,2,5086103,2010-06-27T02:25:07Z
13369848,Phil Shipley,44659,4,692349,2009-02-27T20:36:00Z
13369881,Aaron Lidman,53073,3,15649278,2013-04-08T03:09:17Z
13369921,jerjozwik,36489,4,8134929,2011-05-13T22:07:07Z
13369960,Aaron Lidman,53073,3,13599869,2012-10-23T00:48:02Z
13370002,Phil Shipley,44659,3,187838,2009-02-06T14:32:14Z
13370045,balrog-kun,20587,2,4250165,2010-03-27T22:57:35Z
13370079,AM909,82317,3,4915875,2010-06-06T09:43:07Z
13370123,balrog-kun,20587,3,4250165,2010-03-27T22:57:46Z
13370161,Brian@Brea,416346,7,15075140,2013-02-18T10:28:00Z
13370201,ponzu,101657,2,8117852,2011-05-12T01:20:14Z
13370244,DanJSY,483666,3,19465949,2013-12-15T15:25:16Z
13370287,balrog-kun,20587,2,4250165,2010-03-27T22:58:07Z
13370329,Chris Bell in California,194231,3,6444020,2010-11-24T01:59:14Z
13370378,balrog-kun,20587,3,4250165,2010-03-27T22:58:28Z
13370418,Aaron Lidman,53073,3,17949891,2013-09-21T04:13:07Z
13370461,balrog-kun,20587,3,4250165,2010-03-27T22:58:40Z
13370507,Aaron Lidman,53073,4,13450050,2012-10-11T05:58:45Z
13370565,Rockear,725620,6,13078086,2012-09-12T06:21:14Z
13370610,DaveHansenTiger,7168,1,561915,2007-11-19T05:30:17Z
13370657,jerjozwik,36489,3,5359488,2010-07-31T01:44:24Z
13370699,Aaron Lidman,53073,5,13691343,2012-10-30T20:50:46Z
13370739,balrog-kun,20587,3,4250165,2010-03-27T22:59:21Z
13370782,mgoe,379381,5,13823396,2012-11-10T17:10:36Z
13370831,ToeBee,262151,6,12840540,2012-08-24T05:38:37Z
13370871,techlady,104962,5,2949222,2009-10-25T19:08:10Z
13370906,balrog-kun,20587,3,4250165,2010-03-27T22:59:49Z
13370945,balrog-kun,20587,3,4250165,2010-03-27T22:59:56Z
13370984,wegavision,564585,4,15087212,2013-02-19T10:02:14Z
13371025,adbrown,54598,3,3079877,2009-11-10T04:55:52Z
13371068,Aaron Lidman,53073,3,13599869,2012-10-23T00:49:15Z
13371107,Aaron Lidman,53073,3,15445650,2013-03-21T19:21:18Z
13371152,widesays,529264,3,10043725,2011-12-05T17:25:12Z
13371197,balrog-kun,20587,3,4250165,2010-03-27T23:00:36Z
13371239,Aaron Lidman,53073,4,13588084,2012-10-22T04:36:53Z
13371284,Evanator,451067,4,12309227,2012-07-19T05:28:58Z
13371331,Aaron Lidman,53073,8,15649278,2013-04-08T03:09:20Z
13371374,Aaron Lidman,53073,3,13645473,2012-10-27T04:28:06Z
13371444,balrog-kun,20587,5,4250165,2010-03-27T23:01:05Z
13371486,vkungys,128470,3,9505492,2011-10-08T18:38:32Z
13371529,Aaron Lidman,53073,4,12753187,2012-08-16T17:14:07Z
13371578,Aaron Lidman,53073,4,13888144,2012-11-15T21:41:14Z
13371615,balrog-kun,20587,2,4250165,2010-03-27T23:01:31Z
13371652,balrog-kun,20587,2,4250165,2010-03-27T23:01:36Z
13371695,balrog-kun,20587,3,4250165,2010-03-27T23:01:42Z
13371739,balrog-kun,20587,2,4250165,2010-03-27T23:01:50Z
13371774,sommer,30691,6,12126974,2012-07-06T06:52:14Z
13371813,balrog-kun,20587,2,4250165,2010-03-27T23:02:02Z
13371851,Aaron Lidman,53073,3,13539404,2012-10-18T03:30:37Z
13371895,Aaron Lidman,53073,3,15886717,2013-04-27T18:15:05Z
13371938,balrog-kun,20587,2,4250464,2010-03-27T20:12:41Z
13371987,Aaron Lidman,53073,3,13560365,2012-10-19T19:18:18Z
13372034,Yeliena,1593364,5,18269070,2013-10-09T17:51:57Z
13372082,balrog-kun,20587,3,4250464,2010-03-27T20:13:03Z
13372128,Brian@Brea,416346,5,16006652,2013-05-07T06:30:50Z
13372169,AM909,82317,4,5064231,2010-06-24T08:18:06Z
13372210,Chris Bell in California,194231,3,4744631,2010-05-19T03:41:30Z
13372267,ctr112280,351693,3,11284396,2012-04-13T07:29:18Z
13372311,nobody1231234,259642,7,14158655,2012-12-05T00:06:39Z
13372359,Phil Shipley,44659,3,696050,2009-02-28T11:12:37Z
13372399,Aaron Lidman,53073,3,13878932,2012-11-15T03:01:06Z
13372455,Chris Bell in California,194231,4,4790233,2010-05-24T07:02:04Z
13372497,AM909,82317,5,11429115,2012-04-27T00:47:08Z
13372552,OSMF Redaction Account,722137,6,12310291,2012-07-19T06:24:12Z
13372609,Aaron Lidman,53073,4,13588084,2012-10-22T04:37:34Z
13372650,balrog-kun,20587,3,4250464,2010-03-27T20:14:21Z
13372694,Rockear,725620,4,13151766,2012-09-18T06:19:53Z
13372744,Chris Bell in California,194231,5,12388405,2012-07-20T19:27:00Z
13372788,balrog-kun,20587,2,4250464,2010-03-27T20:14:40Z
13372825,Rockear,725620,5,12757759,2012-08-17T04:58:57Z
13372868,balrog-kun,20587,3,4250464,2010-03-27T20:14:53Z
13372903,ivansanchez,5265,3,13679982,2012-10-29T22:08:28Z
13372941,Aaron Lidman,53073,5,15742885,2013-04-15T22:08:40Z
13372979,matthieun,595221,7,12659270,2012-08-08T17:05:59Z
13373027,dchiles,153669,3,12837518,2012-08-23T20:17:51Z
13373070,balrog-kun,20587,2,4250464,2010-03-27T20:15:30Z
13373118,Rockear,725620,5,13122652,2012-09-15T21:00:25Z
13373161,balrog-kun,20587,5,4250464,2010-03-27T20:15:45Z
13373208,Chris Bell in California,194231,2,12441513,2012-07-22T23:28:36Z
13373240,balrog-kun,20587,5,4250464,2010-03-27T20:16:03Z
13373276,balrog-kun,20587,3,4250464,2010-03-27T20:16:09Z
13373309,Aaron Lidman,53073,4,15886717,2013-04-27T17:47:26Z
13373358,OSMF Redaction Account,722137,5,12306207,2012-07-19T03:10:34Z
13373392,jerjozwik,36489,2,4633242,2010-05-07T20:15:09Z
13373432,balrog-kun,20587,4,4250464,2010-03-27T20:16:43Z
13373471,balrog-kun,20587,3,4250464,2010-03-27T20:16:51Z
13373505,StellanL,28775,5,11287059,2012-04-13T13:41:14Z
13373540,Rockear,725620,5,13381016,2012-10-06T06:34:43Z
13373587,AM909,82317,4,4905108,2010-06-04T23:34:14Z
13373627,AM909,82317,3,5477883,2010-08-12T23:22:03Z
13373657,balrog-kun,20587,3,4250464,2010-03-27T20:17:35Z
13373690,balrog-kun,20587,3,4250464,2010-03-27T20:17:41Z
13373724,adbrown,54598,4,3045991,2009-11-06T07:09:54Z
13373764,balrog-kun,20587,2,4250464,2010-03-27T20:17:53Z
13373802,KristenK,1494110,6,17776023,2013-09-11T01:04:54Z
13373843,andrewpmk,1679,6,19333267,2013-12-07T23:16:10Z
13373882,balrog-kun,20587,2,4250464,2010-03-27T20:18:10Z
13373923,paulmach,91499,6,18037678,2013-09-26T01:03:47Z
13373959,Aaron Lidman,53073,6,12384822,2012-07-20T19:03:46Z
13373992,Aaron Lidman,53073,5,12753187,2012-08-16T17:15:49Z
13374026,Brian@Brea,416346,10,17163582,2013-07-31T10:02:58Z
13374060,mjn,88771,10,1889921,2009-07-20T22:44:26Z
13374109,DamienRoz,429617,4,14209794,2012-12-09T08:56:15Z
13374162,AM909,82317,5,11429202,2012-04-27T01:36:16Z
13374209,balrog-kun,20587,3,4250464,2010-03-27T20:18:58Z
13374268,Paul Johnson,92286,21,8764865,2011-07-19T05:11:53Z
13374311,AM909,82317,4,5514384,2010-08-17T04:27:19Z
13374396,balrog-kun,20587,3,4250464,2010-03-27T20:19:18Z
13374451,balrog-kun,20587,2,4250464,2010-03-27T20:19:24Z
13374784,balrog-kun,20587,3,4250464,2010-03-27T20:19:40Z
13374877,jerjozwik,36489,5,12399904,2012-07-21T04:51:24Z
13374953,Data411,415250,4,16676349,2013-06-23T21:24:40Z
13375037,DaveHansenTiger,7168,1,561990,2007-11-19T05:53:51Z
13375137,balrog-kun,20587,4,4250464,2010-03-27T20:20:12Z
13375259,mattmaxon,96974,8,14378280,2012-12-23T14:06:22Z
13375362,balrog-kun,20587,4,4250464,2010-03-27T20:20:28Z
13375443,balrog-kun,20587,2,4250464,2010-03-27T20:20:35Z
13375571,maxtheheathen,86782,2,3365112,2009-12-13T17:41:56Z
13375663,balrog-kun,20587,3,4250464,2010-03-27T20:20:59Z
13375759,balrog-kun,20587,6,4250464,2010-03-27T20:21:05Z
13375916,ChasingSteel,290112,14,15528777,2013-03-28T16:25:12Z
13376008,balrog-kun,20587,2,4250464,2010-03-27T20:21:20Z
13376085,balrog-kun,20587,2,4250464,2010-03-27T20:21:28Z
13376154,Rockear,725620,5,13393107,2012-10-07T03:49:50Z
13376249,balrog-kun,20587,3,4250464,2010-03-27T20:21:43Z
13376353,AM909,82317,5,5477883,2010-08-12T23:22:04Z
13376432,Pizza Pirates,1798596,3,19299031,2013-12-06T00:59:34Z
13376587,Rockear,725620,7,13267481,2012-09-27T05:41:37Z
13376672,StellanL,28775,4,11304856,2012-04-15T02:09:14Z
13376765,DaveHansenTiger,7168,1,561990,2007-11-19T06:02:39Z
13376844,balrog-kun,20587,2,4250464,2010-03-27T20:22:40Z
13376902,balrog-kun,20587,2,4250464,2010-03-27T20:22:48Z
13376975,balrog-kun,20587,2,4250464,2010-03-27T20:22:59Z
13377055,rdelapp,225328,2,3748949,2010-01-30T09:36:04Z
13377131,jerjozwik,36489,17,6683288,2010-12-17T02:29:43Z
13377205,bot-mode,451693,5,15788102,2013-04-19T18:12:09Z
13377269,balrog-kun,20587,2,4250464,2010-03-27T20:23:25Z
13377349,nathansnider,977071,7,15826590,2013-04-22T16:39:47Z
13377411,Grangrois,555038,5,10020384,2011-12-02T21:46:59Z
13377464,balrog-kun,20587,2,4250464,2010-03-27T20:23:43Z
13377519,balrog-kun,20587,2,4250464,2010-03-27T20:23:49Z
13377584,AM909,82317,3,5524344,2010-08-18T08:23:56Z
13377708,balrog-kun,20587,3,4250464,2010-03-27T20:24:07Z
13377783,KristenK,1494110,3,17580414,2013-08-29T22:12:27Z
13377843,balrog-kun,20587,4,4250464,2010-03-27T20:24:19Z
13377933,balrog-kun,20587,3,4250464,2010-03-27T20:24:27Z
13378032,balrog-kun,20587,3,4250464,2010-03-27T20:24:34Z
13378148,vkungys,128470,4,9265817,2011-09-10T21:01:26Z
13378232,balrog-kun,20587,5,4250464,2010-03-27T20:24:52Z
13378301,Rockear,725620,5,12757759,2012-08-17T05:29:42Z
