id,node_id,position 
10743496,95345769,7
10743496,95689460,8
10743496,95624169,9
10743496,95689461,10
10743496,95234841,11
10743496,95689462,12
10743496,95689463,13
10743496,95689464,14
10743496,95689465,15
10743496,95689466,16
10743496,95689467,17
10743496,95689468,18
10743496,95689469,19
10743496,95689470,20
10743496,95689471,21
10743496,95689472,22
10743496,95689473,23
10743496,95689474,24
10743496,95689475,25
10743496,95689476,26
10743496,95689477,27
10743496,95689478,28
10743496,95689479,29
10743496,95689480,30
10743496,95689481,31
10743496,95689482,32
10743496,95689483,33
10743496,95689484,34
10743496,95689485,35
10743496,95689486,36
10743496,95689487,37
10743496,95689488,38
10743496,95689489,39
10743496,95689490,40
10743496,95689491,41
10743496,95689492,42
10743496,95689493,43
10743496,95689494,44
10743496,95689495,45
10743496,95689496,46
10743496,95689497,47
10743496,95689498,48
10743496,95689499,49
10743496,95689500,50
10743496,95689501,51
10743496,95689502,52
10743496,95689503,53
10743496,95689504,54
10743496,95689505,55
10743496,95689506,56
10743496,95689507,57
10743496,95689508,58
10743496,95689509,59
10743496,95689510,60
10743496,95689511,61
10743496,95689512,62
10743496,95689513,63
10743496,95689514,64
10743496,95689515,65
10743496,95689516,66
10743496,95689517,67
10743496,95689518,68
10743496,95689519,69
10743496,95689520,70
10743496,95689521,71
10743496,95689522,72
10743496,95689523,73
10743496,95689524,74
10743496,95689525,75
10743496,95689526,76
10743496,95689527,77
10743496,95689528,78
10743496,95689529,79
10743496,95689530,80
10743496,95689531,81
10743496,95689532,82
10743496,95689533,83
10743496,95689534,84
10743496,95689535,85
10743496,95689536,86
10743496,95689537,87
10743496,95689538,88
10743496,95689539,89
10743496,95689540,90
10743496,95689541,91
10743496,95689542,92
10743496,95689543,93
10743496,95689544,94
10743496,95689545,95
10743496,95689546,96
10743496,95689547,97
10743496,95689548,98
10743496,95689549,99
10743496,95689550,100
10743496,95689551,101
10743496,95689552,102
10743496,95689553,103
10743496,95689554,104
10743496,95689555,105
10743496,95689556,106
10743496,95689557,107
10743496,95689558,108
10743496,95689559,109
10743496,95689560,110
10743496,95689561,111
10743496,95689562,112
10743496,95689563,113
10743496,95689564,114
10743496,95689565,115
10743496,95689566,116
10743496,95689567,117
10743496,95689568,118
10743496,95689569,119
10743496,95689570,120
10743496,95689571,121
10743496,95689572,122
10743496,95689573,123
10743496,95689574,124
10743496,95689575,125
10743496,95689576,126
10743496,95689577,127
10743496,95689578,128
10743496,95689579,129
10743496,95689580,130
10743496,95689581,131
10743496,95689582,132
10743496,95689583,133
10743496,95689584,134
10743496,95689585,135
10743496,95689586,136
10743496,95689587,137
10743496,95689588,138
10743496,95689589,139
10743496,95689590,140
10743496,95689591,141
10743496,95689592,142
10743496,95689593,143
10743496,95689594,144
10743496,95689595,145
10743496,95689596,146
10743496,95689597,147
10743496,95689598,148
10743496,95689599,149
10743496,95689600,150
10743496,95689601,151
10743496,95689602,152
10743496,95689603,153
10743496,95689604,154
10743496,95689605,155
10743496,95689606,156
10743496,95689607,157
10743496,95689608,158
10743496,95689609,159
10743496,95689610,160
10743496,95689611,161
10743496,95689612,162
10743496,95689613,163
10743496,95689614,164
10743496,95303511,165
10743496,95689615,166
10743496,95303517,167
10743496,95689616,168
10743496,95274652,169
10743496,95689617,170
10743496,95689618,171
10743496,95689619,172
10743496,95689620,173
10743496,95689621,174
10743496,95689622,175
10743496,95689623,176
10743496,95689624,177
10743496,95689625,178
10743496,95689626,179
10743496,95689627,180
10743496,95260254,181
10743496,95689628,182
10743496,95689629,183
10743496,95689630,184
10743496,95689631,185
10743496,95689632,186
10743496,95689633,187
10743496,95689634,188
10743496,95689635,189
10743496,95407345,190
10743496,95689636,191
10743496,95689637,192
10743496,95689638,193
10743496,95689639,194
10743496,95689640,195
10743496,95689641,196
10743496,95689642,197
10743496,95689643,198
10743496,95689644,199
10743496,95689645,200
10743496,95689646,201
10743496,95689647,202
10743496,95689648,203
10743496,95689649,204
10743496,95689650,205
10743496,95689651,206
10743496,95689652,207
10743496,95689653,208
10743496,95689654,209
10743496,95689655,210
10743496,95689656,211
10743496,95689657,212
10743496,95689658,213
10743496,95689659,214
10743496,95218425,215
10743496,95689660,216
10743496,95689661,217
10743496,95689662,218
10743496,95689663,219
10743496,95689664,220
10743496,95689665,221
10743496,95657439,222
10743496,95689666,223
10743496,95689667,224
10743496,95689668,225
10743496,95689669,226
10743496,95689670,227
10743496,95689671,228
10743496,95689672,229
10743496,95689673,230
10743496,95689674,231
10743496,95689675,232
10743496,95689676,233
10743496,95689677,234
10743496,95689678,235
10743496,95689679,236
10743496,95689680,237
10743496,95689681,238
10743496,95689682,239
10743496,95689683,240
10743496,95689684,241
10743496,95689685,242
10743496,95689686,243
10743496,95689687,244
10743496,95689688,245
10743496,95689689,246
10743496,95689690,247
10743496,95255576,248
10743496,95689691,249
10743496,95689692,250
10743496,95689693,251
10743496,95689694,252
10743496,95689695,253
10743496,95689696,254
10743496,95689697,255
10743496,95689698,256
10743496,95689699,257
10743496,95689700,258
10743496,95689701,259
10743496,95689702,260
10743496,95689703,261
10743496,95689704,262
10743496,95689705,263
10743496,95689706,264
10743496,95689707,265
10743496,95689708,266
10743496,95689709,267
10743496,95689710,268
10743496,95689711,269
10743496,95689712,270
10743496,95689713,271
10743496,95689714,272
10743496,95689715,273
10743496,95689716,274
10743496,95689717,275
10743496,95689718,276
10743496,95689719,277
10743496,95689720,278
10743496,95689721,279
10743496,95689722,280
10743496,95689723,281
10743496,95689724,282
10743496,95689725,283
10743496,95219638,284
10743496,95689726,285
10743496,95689727,286
10743496,95689728,287
10743496,95689729,288
10743496,95689730,289
10743496,95689731,290
10743496,95689732,291
10743496,95689733,292
10743496,95276579,293
10743496,95689734,294
10743496,95689735,295
10743496,95689736,296
10743496,95689737,297
10743496,95689738,298
10743496,95689739,299
10743496,95689740,300
10743496,95689741,301
10743496,95689742,302
10743496,95689743,303
10743496,95689744,304
10743496,95219603,305
10743496,95689745,306
10743496,95689746,307
10743496,95689747,308
10743496,95689748,309
10743496,95689749,310
10743496,95689750,311
10743496,95689751,312
10743496,95689752,313
10743496,95689753,314
10743496,95689754,315
10743496,95689755,316
10743496,95689756,317
10743496,95689757,318
10743496,95689758,319
10743496,95238647,320
10743496,95689759,321
10743496,95689760,322
10743496,95689761,323
10743496,95689762,324
10743496,95689763,325
10743496,95689764,326
10743496,2349051995,327
10743496,95689765,328
10743496,95689766,329
10743496,95689767,330
10743496,95689768,331
10743496,95689769,332
10743496,95689770,333
10743496,95689771,334
10743496,95689772,335
10743496,2349051944,336
10743496,95689773,337
10743496,95689774,338
10743496,95689775,339
10743496,95689776,340
10743496,95276618,341
10743496,95689777,342
10743496,95689778,343
10743496,95689779,344
10743496,95689780,345
10743496,95689781,346
10743496,95689782,347
10743496,95689783,348
10743496,95689784,349
10743496,95689785,350
10743496,95689786,351
10743496,95689787,352
10743496,95689788,353
10743496,95689789,354
10743496,95689790,355
10743496,95689791,356
10743496,95689792,357
10743496,95689793,358
10743496,95689794,359
10743496,95689795,360
10743496,95277182,361
10743496,95689796,362
10743496,95689797,363
10743496,95689798,364
10743496,95689799,365
10743496,95689800,366
10743496,95689801,367
10743496,95689802,368
10743496,95689803,369
10743496,95689804,370
10743496,95689805,371
10743496,95689806,372
10743496,95689807,373
10743496,95689808,374
10743496,95689809,375
10743496,95689810,376
10743496,95689811,377
10743496,95689812,378
10743496,95689813,379
10743496,95689814,380
10743496,95689815,381
10743496,95689816,382
10743496,95689817,383
10743496,95689818,384
10743496,95689819,385
10743496,95689820,386
10743496,95689821,387
10743496,95689822,388
10743496,95689823,389
10743496,95689824,390
10743496,95689825,391
10743496,95689826,392
10743496,95689827,393
10743496,95689828,394
10743496,95689829,395
10743496,95689830,396
10743496,95689831,397
10743496,95689832,398
10743496,95689833,399
10743496,95689834,400
10743496,95689835,401
10743496,95689836,402
10743496,95689837,403
10743496,95689838,404
10743496,95689839,405
10743496,95689840,406
10743496,95689841,407
10743496,95689842,408
10743496,95689843,409
10743496,95689844,410
10743496,95689845,411
10743496,95689846,412
10743496,95689847,413
10743496,95689848,414
10743496,95689849,415
10743496,95689850,416
10743496,95689851,417
10743496,95689852,418
10743496,95689853,419
10743496,95689854,420
10743496,95689855,421
10743496,95689856,422
10743496,95689857,423
10743496,95689858,424
10743496,95689859,425
10743496,95689860,426
10743496,95689861,427
10743496,95689862,428
10743496,95689863,429
10743496,95689864,430
10743496,95689865,431
10743496,95689866,432
10743496,95689867,433
10743496,95689868,434
10743496,95689869,435
10743496,95689870,436
10743496,95689871,437
10743496,95689872,438
10743496,95689873,439
10743496,95689874,440
10743496,95277235,441
10743496,95689875,442
10743496,95689876,443
10743496,95689877,444
10743496,95689878,445
10743496,95689879,446
10743496,95689880,447
10743496,95689881,448
10743496,95689882,449
10743496,95689883,450
10743496,95689884,451
10743496,95689885,452
10743496,95689886,453
10743496,95689887,454
10743496,95689888,455
10743496,95689889,456
10743496,95689890,457
10743496,95689891,458
10743496,95689892,459
10743496,95689893,460
10743496,95689894,461
10743496,95689895,462
10743496,95689896,463
10743496,95689897,464
10743496,95689898,465
10743496,95689899,466
10743496,95689900,467
10743496,95689901,468
10743496,95689902,469
10743496,95689903,470
10743496,95689904,471
10743496,95689905,472
10743496,95689906,473
10743496,95689907,474
10743496,95689908,475
10743496,95689909,476
10743496,1350009135,477
10743496,95334563,478
10743496,95689910,479
10743496,95689911,480
10743496,95689912,481
10743496,95689913,482
10743496,95689914,483
10743496,95689915,484
10743496,95689916,485
10743496,95689917,486
10743496,95689918,487
10743496,95689919,488
10743496,95689920,489
10743496,95689921,490
10743496,95689922,491
10743496,95689923,492
10743496,95689924,493
10743496,95689925,494
10743496,95689926,495
10743496,95689927,496
10743496,95689928,497
10743496,95689929,498
10743496,95689930,499
10743496,95689931,500
10743496,95689932,501
10743496,95689933,502
10743496,95689934,503
10743496,95689935,504
10743496,95689936,505
10743496,95689937,506
10743496,95689938,507
10743496,95689939,508
10743496,95689940,509
10743496,95689941,510
10743496,95689942,511
10743496,95689943,512
10743496,95689944,513
10743496,95689945,514
10743496,95689946,515
10743496,95689947,516
10743496,95689948,517
10743496,95689949,518
10743496,95689950,519
10743496,95689951,520
10743496,95689952,521
10743496,95689953,522
10743496,95689954,523
10743496,95689955,524
10743496,95689956,525
10743496,95689957,526
10743496,95689958,527
10743496,95689959,528
10743496,95689960,529
10743496,95689961,530
10743496,95689962,531
10743496,95689963,532
10743496,95689964,533
10743496,95689965,534
10743496,95689966,535
10743496,95689967,536
10743496,95689968,537
10743496,95689969,538
10743496,95689970,539
10743496,95689971,540
10743496,95689972,541
10743496,95689973,542
10743496,95689974,543
10743496,95689975,544
10743496,95689976,545
10743496,95689977,546
10743496,95689978,547
10743496,95689979,548
10743496,95689980,549
10743496,95689981,550
10743496,95689982,551
10743496,95689983,552
10743496,95689984,553
10743496,95689985,554
10743496,95689986,555
10743496,95689987,556
10743496,95689988,557
